time,near_month,next_month
2017-10-31,54.36,57.4
2017-11-01,54.32,58.35
2017-11-02,54.55,57.48
2017-11-03,55.63,57.66
2017-11-06,57.34,55.79
2017-11-07,57.19,56.5
2017-11-08,56.82,57.15
2017-11-09,57.16,57.84
2017-11-10,56.75,57.12
2017-11-13,56.77,56.59
2017-11-14,55.67,57.0
2017-11-15,55.28,57.29
2017-11-16,55.14,57.17
2017-11-17,56.21,57.49
2017-11-20,56.21,58.09
2017-11-21,56.84,58.34
2017-11-22,57.88,58.25
2017-11-24,58.94,59.55
2017-11-27,58.1,59.67
2017-11-28,57.96,59.84
2017-11-29,57.25,60.46
2017-11-30,57.4,60.37
2017-12-01,58.35,61.61
2017-12-04,57.48,61.98
2017-12-05,57.66,61.49
2017-12-06,55.79,61.73
2017-12-07,56.5,62.92
2017-12-08,57.15,63.6
2017-12-11,57.84,63.81
2017-12-12,57.12,64.22
2017-12-13,56.59,63.82
2017-12-14,57.0,63.92
2017-12-15,57.29,63.96
2017-12-18,57.17,63.38
2017-12-19,57.49,63.66
2017-12-20,58.09,64.45
2017-12-21,58.34,65.69
2017-12-22,58.25,65.62
2017-12-26,59.55,66.27
2017-12-27,59.67,65.71
2017-12-28,59.84,64.64
2017-12-29,60.46,64.82
2018-01-02,60.37,65.92
2018-01-03,61.61,65.5
2018-01-04,61.98,64.18
2018-01-05,61.49,63.48
2018-01-08,61.73,61.91
2018-01-09,62.92,61.3
2018-01-10,63.6,59.2
2018-01-11,63.81,59.41
2018-01-12,64.22,59.33
2018-01-16,63.82,60.7
2018-01-17,63.92,61.48
2018-01-18,63.96,61.89
2018-01-19,63.38,61.91
2018-01-22,63.66,61.73
2018-01-23,64.45,62.72
2018-01-24,65.69,63.52
2018-01-25,65.62,63.81
2018-01-26,66.27,62.94
2018-01-29,65.71,61.43
2018-01-30,64.64,60.98
2018-01-31,64.82,61.19
2018-02-01,65.92,62.49
2018-02-02,65.5,62.54
2018-02-05,64.18,61.09
2018-02-06,63.48,60.13
2018-02-07,61.91,62.02
2018-02-08,61.3,61.35
2018-02-09,59.2,60.69
2018-02-12,59.41,60.89
2018-02-13,59.33,61.16
2018-02-14,60.7,62.29
2018-02-15,61.48,62.01
2018-02-16,61.89,63.37
2018-02-20,61.91,65.1
2018-02-21,61.73,64.25
2018-02-22,62.72,65.8
2018-02-23,63.52,65.49
2018-02-26,63.81,65.21
2018-02-27,62.94,64.3
2018-02-28,61.43,64.87
2018-03-01,60.98,63.05
2018-03-02,61.19,63.41
2018-03-05,62.49,63.35
2018-03-06,62.54,63.53
2018-03-07,61.09,62.03
2018-03-08,60.13,63.4
2018-03-09,62.02,65.48
2018-03-12,61.35,66.81
2018-03-13,60.69,67.07
2018-03-14,60.89,67.35
2018-03-15,61.16,66.23
2018-03-16,62.29,66.5
2018-03-19,62.01,68.44
2018-03-20,63.37,68.3
2018-03-21,65.1,68.26
2018-03-22,64.25,67.61
2018-03-23,65.8,67.66
2018-03-26,65.49,68.0
2018-03-27,65.21,68.18
2018-03-28,64.3,68.11
2018-03-29,64.87,68.56
2018-04-02,63.05,67.28
2018-04-03,63.41,67.91
2018-04-04,63.35,68.45
2018-04-05,63.53,69.71
2018-04-06,62.03,70.74
2018-04-09,63.4,68.83
2018-04-10,65.48,71.16
2018-04-11,66.81,71.36
2018-04-12,67.07,70.69
2018-04-13,67.35,71.01
2018-04-16,66.23,71.34
2018-04-17,66.5,71.43
2018-04-18,68.44,71.47
2018-04-19,68.3,71.23
2018-04-20,68.26,72.26
2018-04-23,67.61,72.09
2018-04-24,67.66,71.85
2018-04-25,68.0,70.77
2018-04-26,68.18,67.92
2018-04-27,68.11,66.8
2018-04-30,68.56,68.24
2018-05-01,67.28,66.98
2018-05-02,67.91,65.81
2018-05-03,68.45,64.76
2018-05-04,69.71,65.51
2018-05-07,70.74,64.75
2018-05-08,68.83,65.96
2018-05-09,71.16,65.77
2018-05-10,71.36,66.1
2018-05-11,70.69,66.38
2018-05-14,71.01,66.63
2018-05-15,71.34,66.91
2018-05-16,71.43,65.01
2018-05-17,71.47,65.91
2018-05-18,71.23,65.09
2018-05-21,72.26,65.92
2018-05-22,72.09,65.68
2018-05-23,71.85,69.02
2018-05-24,70.77,69.91
2018-05-25,67.92,75.23
2018-05-29,66.8,77.41
2018-05-30,68.24,73.45
2018-05-31,66.98,74.13
2018-06-01,65.81,73.89
2018-06-04,64.76,74.19
2018-06-05,65.51,73.05
2018-06-06,64.75,73.78
2018-06-07,65.96,73.93
2018-06-08,65.77,74.11
2018-06-11,66.1,70.47
2018-06-12,66.38,70.28
2018-06-13,66.63,71.03
2018-06-14,66.91,68.22
2018-06-15,65.01,68.03
2018-06-18,65.91,68.78
2018-06-19,65.09,69.42
2018-06-20,65.92,70.31
2018-06-21,65.68,67.9
2018-06-22,69.02,70.77
2018-06-25,69.91,71.13
2018-06-26,75.23,71.59
2018-06-27,77.41,68.66
2018-06-28,73.45,71.19
2018-06-29,74.13,69.88
2018-07-02,73.89,68.8
2018-07-03,74.19,68.95
2018-07-05,73.05,68.49
2018-07-06,73.78,69.01
2018-07-09,73.93,69.17
2018-07-10,74.11,66.92
2018-07-11,70.47,66.81
2018-07-12,70.28,67.61
2018-07-13,71.03,67.25
2018-07-16,68.22,67.04
2018-07-17,68.03,65.07
2018-07-18,68.78,65.44
2018-07-19,69.42,65.93
2018-07-20,70.31,66.5
2018-07-23,67.9,67.32
2018-07-24,70.77,67.85
2018-07-25,71.13,69.13
2018-07-26,71.59,69.71
2018-07-27,68.66,69.97
2018-07-30,71.19,68.54
2018-07-31,69.88,69.68
2018-08-01,68.8,70.25
2018-08-02,68.95,69.84
2018-08-03,68.49,69.82
2018-08-06,69.01,68.69
2018-08-07,69.17,67.81
2018-08-08,66.92,67.73
2018-08-09,66.81,67.55
2018-08-10,67.61,69.29
2018-08-13,67.25,70.37
2018-08-14,67.04,68.6
2018-08-15,65.07,68.98
2018-08-16,65.44,68.86
2018-08-17,65.93,69.87
2018-08-20,66.5,71.08
2018-08-21,67.32,70.77
2018-08-22,67.85,70.8
2018-08-23,69.13,73.23
2018-08-24,69.71,73.4
2018-08-27,69.97,72.22
2018-08-28,68.54,72.18
2018-08-29,69.68,73.16
2018-08-30,70.25,75.37
2018-08-31,69.84,75.16
2018-09-04,69.82,76.4
2018-09-05,68.69,74.44
2018-09-06,67.81,74.26
2018-09-07,67.73,74.27
2018-09-10,67.55,74.95
2018-09-11,69.29,73.18
2018-09-12,70.37,70.97
2018-09-13,68.6,71.41
2018-09-14,68.98,71.84
2018-09-17,68.86,71.93
2018-09-18,69.87,69.63
2018-09-19,71.08,68.63
2018-09-20,70.77,69.16
2018-09-21,70.8,69.25
2018-09-24,73.23,66.49
2018-09-25,73.4,66.56
2018-09-26,72.22,67.25
2018-09-27,72.18,67.58
2018-09-28,73.16,67.0
2018-10-01,75.37,66.18
2018-10-02,75.16,65.31
2018-10-03,76.4,63.67
2018-10-04,74.44,63.12
2018-10-05,74.26,63.12
2018-10-08,74.27,62.16
2018-10-09,74.95,61.69
2018-10-10,73.18,60.71
2018-10-11,70.97,60.19
2018-10-12,71.41,59.85
2018-10-15,71.84,55.63
2018-10-16,71.93,56.16
2018-10-17,69.63,56.45
2018-10-18,68.63,56.49
2018-10-19,69.16,57.16
2018-10-22,69.25,53.39
2018-10-23,66.49,54.41
2018-10-24,66.56,51.46
2018-10-25,67.25,51.31
2018-10-26,67.58,50.06
2018-10-29,67.0,51.46
2018-10-30,66.18,50.78
2018-10-31,65.31,52.98
2018-11-01,63.67,53.21
2018-11-02,63.12,52.64
2018-11-05,63.12,51.54
2018-11-06,62.16,52.76
2018-11-07,61.69,51.07
2018-11-08,60.71,51.65
2018-11-09,60.19,51.04
2018-11-12,59.85,52.69
2018-11-13,55.63,51.26
2018-11-14,56.16,49.8
2018-11-15,56.45,46.12
2018-11-16,56.49,47.96
2018-11-19,57.16,45.64
2018-11-20,53.39,45.38
2018-11-21,54.41,46.04
2018-11-26,51.46,44.48
2018-11-27,51.31,45.15
2018-11-28,50.06,46.31
2018-11-29,51.46,46.92
2018-11-30,50.78,47.76
2018-12-03,52.98,48.27
2018-12-04,53.21,49.58
2018-12-05,52.64,52.19
2018-12-06,51.54,52.42
2018-12-07,52.76,51.44
2018-12-10,51.07,50.31
2018-12-11,51.65,51.8
2018-12-12,51.04,52.08
2018-12-13,52.69,51.83
2018-12-14,51.26,53.6
2018-12-17,49.8,52.59
2018-12-18,46.12,52.44
2018-12-19,47.96,52.94
2018-12-20,45.64,53.53
2018-12-21,45.38,51.79
2018-12-26,46.04,53.07
2018-12-27,44.48,54.18
2018-12-28,45.15,53.84
2019-01-02,46.31,55.29
2019-01-03,46.92,54.57
2019-01-04,47.76,53.69
2019-01-07,48.27,53.94
2019-01-08,49.58,52.68
2019-01-09,52.19,52.75
2019-01-10,52.42,52.43
2019-01-11,51.44,53.14
2019-01-14,50.31,53.84
2019-01-15,51.8,54.4
2019-01-16,52.08,55.58
2019-01-17,51.83,56.12
2019-01-18,53.6,56.9
2019-01-22,52.59,56.95
2019-01-23,52.44,57.01
2019-01-24,52.94,55.32
2019-01-25,53.53,55.4
2019-01-28,51.79,56.92
2019-01-29,53.07,57.21
2019-01-30,54.18,55.76
2019-01-31,53.84,56.6
2019-02-01,55.29,56.55
2019-02-04,54.57,56.22
2019-02-05,53.69,56.6
2019-02-06,53.94,55.77
2019-02-07,52.68,56.79
2019-02-08,52.75,56.89
2019-02-11,52.43,58.27
2019-02-12,53.14,58.59
2019-02-13,53.84,58.51
2019-02-14,54.4,59.09
2019-02-15,55.58,59.12
2019-02-19,56.12,60.12
2019-02-20,56.9,59.98
2019-02-21,56.95,58.87
2019-02-22,57.01,58.71
2019-02-25,55.32,59.87
2019-02-26,55.4,59.39
2019-02-27,56.92,59.29
2019-02-28,57.21,60.19
2019-03-01,55.76,61.59
2019-03-04,56.6,62.53
2019-03-05,56.55,62.46
2019-03-06,56.22,62.12
2019-03-07,56.6,63.1
2019-03-08,55.77,64.37
2019-03-11,56.79,64.05
2019-03-12,56.89,64.62
2019-03-13,58.27,63.61
2019-03-14,58.59,63.86
2019-03-15,58.51,63.43
2019-03-18,59.09,64.01
2019-03-19,59.12,63.74
2019-03-20,60.12,64.02
2019-03-21,59.98,65.66
2019-03-22,58.87,66.24
2019-03-25,58.71,65.96
2019-03-26,59.87,65.23
2019-03-27,59.39,63.29
2019-03-28,59.29,63.39
2019-03-29,60.19,63.83
2019-04-01,61.59,63.55
2019-04-02,62.53,61.75
2019-04-03,62.46,61.98
2019-04-04,62.12,62.3
2019-04-05,63.1,61.41
2019-04-08,64.37,62.13
2019-04-09,64.05,61.58
2019-04-10,64.62,61.65
2019-04-11,63.61,60.97
2019-04-12,63.86,61.82
2019-04-15,63.43,62.03
2019-04-16,64.01,62.93
2019-04-17,63.74,62.77
2019-04-18,64.02,63.12
2019-04-22,65.66,63.02
2019-04-23,66.24,61.42
2019-04-24,65.96,57.65
2019-04-25,65.23,58.4
2019-04-26,63.29,58.91
2019-04-29,63.39,58.84
2019-04-30,63.83,56.47
2019-05-01,63.55,53.49
2019-05-02,61.75,53.25
2019-05-03,61.98,53.5
2019-05-06,62.3,51.57
2019-05-07,61.41,52.59
2019-05-08,62.13,53.95
2019-05-09,61.58,53.33
2019-05-10,61.65,53.3
2019-05-13,60.97,51.13
2019-05-14,61.82,52.38
2019-05-15,62.03,52.47
2019-05-16,62.93,51.94
2019-05-17,62.77,53.86
2019-05-20,63.12,53.74
2019-05-21,63.02,56.88
2019-05-22,61.42,57.35
2019-05-23,57.65,57.73
2019-05-24,58.4,57.63
2019-05-28,58.91,59.17
2019-05-29,58.84,59.18
2019-05-30,56.47,58.2
2019-05-31,53.49,58.91
2019-06-03,53.25,56.0
2019-06-04,53.5,57.06
2019-06-05,51.57,57.35
2019-06-06,52.59,57.57
2019-06-07,53.95,60.28
2019-06-10,53.33,59.93
2019-06-11,53.3,59.99
2019-06-12,51.13,59.3
2019-06-13,52.38,57.44
2019-06-14,52.47,56.5
2019-06-17,51.94,55.08
2019-06-18,53.86,55.42
2019-06-19,53.74,55.87
2019-06-20,56.88,56.58
2019-06-21,57.35,55.9
2019-06-24,57.73,55.88
2019-06-25,57.63,56.04
2019-06-26,59.17,56.85
2019-06-27,59.18,58.04
2019-06-28,58.2,58.53
2019-07-01,58.91,53.64
2019-07-02,56.0,55.67
2019-07-03,57.06,54.63
2019-07-08,57.35,53.6
2019-07-09,57.57,51.14
2019-07-10,60.28,52.6
2019-07-11,59.93,54.41
2019-07-12,59.99,54.98
2019-07-15,59.3,57.05
2019-07-16,57.44,55.16
2019-07-17,56.5,54.51
2019-07-18,55.08,54.83
2019-07-19,55.42,56.24
2019-07-22,55.87,56.18
2019-07-23,56.58,55.65
2019-07-24,55.9,55.33
2019-07-25,55.88,54.08
2019-07-26,56.04,53.54
2019-07-29,56.85,54.99
2019-07-30,58.04,55.76
2019-07-31,58.53,56.67
2019-08-01,53.64,55.07
2019-08-02,55.67,53.91
2019-08-05,54.63,56.22
2019-08-06,53.6,56.33
2019-08-07,51.14,56.45
2019-08-08,52.6,57.88
2019-08-09,54.41,57.37
2019-08-12,54.98,55.66
2019-08-13,57.05,55.13
2019-08-14,55.16,54.76
2019-08-15,54.51,63.1
2019-08-16,54.83,59.26
2019-08-19,56.24,58.19
2019-08-20,56.18,58.19
2019-08-21,55.65,57.92
2019-08-22,55.33,58.69
2019-08-23,54.08,57.22
2019-08-26,53.54,56.38
2019-08-27,54.99,56.24
2019-08-28,55.76,55.95
2019-08-29,56.67,54.09
2019-08-30,55.07,53.6
2019-09-03,53.91,52.67
2019-09-04,56.22,52.41
2019-09-05,56.33,52.84
2019-09-06,56.45,52.76
2019-09-09,57.88,52.64
2019-09-10,57.37,52.63
2019-09-11,55.66,53.57
2019-09-12,55.13,54.76
2019-09-13,54.76,53.57
2019-09-16,63.1,52.81
2019-09-17,59.26,53.42
2019-09-18,58.19,53.89
2019-09-19,58.19,53.75
2019-09-20,57.92,53.28
2019-09-23,58.69,54.21
2019-09-24,57.22,55.9
2019-09-25,56.38,56.11
2019-09-26,56.24,56.52
2019-09-27,55.95,55.6
2019-09-30,54.09,55.34
2019-10-01,53.6,54.85
2019-10-02,52.67,54.02
2019-10-03,52.41,56.04
2019-10-04,52.84,56.33
2019-10-07,52.76,57.04
2019-10-08,52.64,56.15
2019-10-09,52.63,56.91
2019-10-10,53.57,57.02
2019-10-11,54.76,56.67
2019-10-14,53.57,56.88
2019-10-15,52.81,56.57
2019-10-16,53.42,57.54
2019-10-17,53.89,56.82
2019-10-18,53.75,54.93
2019-10-21,53.28,56.71
2019-10-22,54.21,58.36
2019-10-23,55.9,57.68
2019-10-24,56.11,57.79
2019-10-25,56.52,58.25
2019-10-28,55.6,58.12
2019-10-29,55.34,58.12
2019-10-30,54.85,55.97
2019-10-31,54.02,56.15
2019-11-01,56.04,58.46
2019-11-04,56.33,58.42
2019-11-05,57.04,59.2
2019-11-06,56.15,58.99
2019-11-07,56.91,59.22
2019-11-08,57.02,58.74
2019-11-12,56.67,59.18
2019-11-13,56.88,60.11
2019-11-14,56.57,60.21
2019-11-15,57.54,60.88
2019-11-18,56.82,60.93
2019-11-19,54.93,61.3
2019-11-20,56.71,60.43
2019-11-21,58.36,60.51
2019-11-22,57.68,61.17
2019-11-25,57.79,61.72
2019-11-26,58.25,61.76
2019-11-27,58.12,61.66
2019-11-29,58.12,61.14
2019-12-02,55.97,61.17
2019-12-03,56.15,63.0
2019-12-04,58.46,63.27
2019-12-05,58.42,62.7
2019-12-06,59.2,59.65
2019-12-09,58.99,59.56
2019-12-10,59.22,59.02
2019-12-11,58.74,58.17
2019-12-12,59.18,58.34
2019-12-13,60.11,57.86
2019-12-16,60.21,58.52
2019-12-17,60.88,58.55
2019-12-18,60.93,58.25
2019-12-19,61.3,56.76
2019-12-20,60.43,55.51
2019-12-23,60.51,54.09
2019-12-24,61.17,53.09
2019-12-26,61.72,53.33
2019-12-27,61.76,53.29
2019-12-30,61.66,52.19
2019-12-31,61.14,51.58
2020-01-02,61.17,50.06
2020-01-03,63.0,49.59
2020-01-06,63.27,50.87
2020-01-07,62.7,50.94
2020-01-08,59.65,50.34
2020-01-09,59.56,49.59
2020-01-10,59.02,50.0
2020-01-13,58.17,51.13
2020-01-14,58.34,51.41
2020-01-15,57.86,52.03
2020-01-16,58.52,52.1
2020-01-17,58.55,53.31
2020-01-21,58.25,53.77
2020-01-22,56.76,53.36
2020-01-23,55.51,51.36
2020-01-24,54.09,49.78
2020-01-27,53.09,48.67
2020-01-28,53.33,47.17
2020-01-29,53.29,44.83
2020-01-30,52.19,46.78
2020-01-31,51.58,47.27
2020-02-03,50.06,46.78
2020-02-04,49.59,45.9
2020-02-05,50.87,41.14
2020-02-06,50.94,31.05
2020-02-07,50.34,34.47
2020-02-10,49.59,33.13
2020-02-11,50.0,31.56
2020-02-12,51.13,31.72
2020-02-13,51.41,28.96
2020-02-14,52.03,26.96
2020-02-18,52.1,20.48
2020-02-19,53.31,25.09
2020-02-20,53.77,19.48
2020-02-21,53.36,23.33
2020-02-24,51.36,21.03
2020-02-25,49.78,20.75
2020-02-26,48.67,16.6
2020-02-27,47.17,15.48
2020-02-28,44.83,14.1
2020-03-02,46.78,20.51
2020-03-03,47.27,20.28
2020-03-04,46.78,25.18
2020-03-05,45.9,28.36
2020-03-06,41.14,26.21
2020-03-09,31.05,23.54
2020-03-10,34.47,24.97
2020-03-11,33.13,22.9
2020-03-12,31.56,22.36
2020-03-13,31.72,20.15
2020-03-16,28.96,19.96
2020-03-17,26.96,19.82
2020-03-18,20.48,18.31
2020-03-19,25.09,-36.98
2020-03-20,19.48,8.91
2020-03-23,23.33,13.64
2020-03-24,21.03,15.06
2020-03-25,20.75,15.99
2020-03-26,16.6,12.17
2020-03-27,15.48,12.4
2020-03-30,14.1,15.04
2020-03-31,20.51,19.23
2020-04-01,20.28,19.72
2020-04-02,25.18,20.47
2020-04-03,28.36,24.56
2020-04-06,26.21,23.88
2020-04-07,23.54,23.68
2020-04-08,24.97,24.73
2020-04-09,22.9,24.02
2020-04-13,22.36,25.76
2020-04-14,20.15,25.37
2020-04-15,19.96,27.4
2020-04-16,19.82,29.44
2020-04-17,18.31,31.83
2020-04-20,-36.98,32.3
2020-04-21,8.91,33.56
2020-04-22,13.64,34.3
2020-04-23,15.06,33.49
2020-04-24,15.99,34.7
2020-04-27,12.17,32.8
2020-04-28,12.4,33.67
2020-04-29,15.04,35.57
2020-04-30,19.23,35.49
2020-05-01,19.72,36.88
2020-05-04,20.47,37.33
2020-05-05,24.56,37.42
2020-05-06,23.88,39.49
2020-05-07,23.68,38.17
2020-05-08,24.73,38.98
2020-05-11,24.02,39.54
2020-05-12,25.76,36.43
2020-05-13,25.37,36.24
2020-05-14,27.4,37.07
2020-05-15,29.44,38.26
2020-05-18,31.83,37.91
2020-05-19,32.3,38.79
2020-05-20,33.56,39.72
2020-05-21,34.3,40.6
2020-05-22,33.49,40.4
2020-05-26,34.7,37.91
2020-05-27,32.8,38.66
2020-05-28,33.67,38.53
2020-05-29,35.57,39.67
2020-06-01,35.49,39.27
2020-06-02,36.88,39.88
2020-06-03,37.33,40.57
2020-06-04,37.42,40.51
2020-06-05,39.49,40.59
2020-06-08,38.17,40.91
2020-06-09,38.98,39.64
2020-06-10,39.54,40.56
2020-06-11,36.43,40.06
2020-06-12,36.24,40.3
2020-06-15,37.07,41.2
2020-06-16,38.26,40.74
2020-06-17,37.91,40.55
2020-06-18,38.79,40.83
2020-06-19,39.72,41.76
2020-06-22,40.6,41.88
2020-06-23,40.4,40.99
2020-06-24,37.91,41.23
2020-06-25,38.66,41.46
2020-06-26,38.53,40.89
2020-06-29,39.67,41.13
2020-06-30,39.27,39.85
2020-07-01,39.88,40.1
2020-07-02,40.57,40.83
2020-07-06,40.51,41.67
2020-07-07,40.59,42.25
2020-07-08,40.91,41.93
2020-07-09,39.64,41.16
2020-07-10,40.56,41.94
2020-07-13,40.06,41.53
2020-07-14,40.3,42.6
2020-07-15,41.2,42.26
2020-07-16,40.74,42.05
2020-07-17,40.55,42.89
2020-07-20,40.83,42.89
2020-07-21,41.76,42.91
2020-07-22,41.88,42.62
2020-07-23,40.99,42.32
2020-07-24,41.23,42.44
2020-07-27,41.46,43.17
2020-07-28,40.89,43.21
2020-07-29,41.13,42.88
2020-07-30,39.85,42.96
2020-07-31,40.1,42.61
2020-08-03,40.83,42.76
2020-08-04,41.67,42.76
2020-08-05,42.25,41.39
2020-08-06,41.93,39.69
2020-08-07,41.16,36.87
2020-08-10,41.94,38.05
2020-08-11,41.53,37.25
2020-08-12,42.6,37.33
2020-08-13,42.26,37.23
2020-08-14,42.05,38.29
2020-08-17,42.89,40.17
2020-08-18,42.89,40.99
2020-08-19,42.91,41.09
2020-08-20,42.62,39.26
2020-08-21,42.32,39.55
2020-08-24,42.44,39.92
2020-08-25,43.17,40.11
2020-08-26,43.21,40.06
2020-08-27,42.88,40.47
2020-08-28,42.96,39.03
2020-08-31,42.61,40.05
2020-09-01,42.76,38.51
2020-09-02,42.76,36.9
2020-09-03,41.39,39.12
2020-09-04,39.69,40.52
2020-09-08,36.87,39.82
2020-09-09,38.05,41.04
2020-09-10,37.25,40.44
2020-09-11,37.33,39.22
2020-09-14,37.23,40.03
2020-09-15,38.29,40.86
2020-09-16,40.17,40.84
2020-09-17,40.99,40.7
2020-09-18,41.09,40.69
2020-09-21,39.26,41.37
2020-09-22,39.55,39.88
2020-09-23,39.92,40.46
2020-09-24,40.11,39.73
2020-09-25,40.06,38.39
2020-09-28,40.47,39.34
2020-09-29,39.03,37.27
2020-09-30,40.05,35.94
2020-10-01,38.51,35.64
2020-10-02,36.9,36.6
2020-10-05,39.12,37.44
2020-10-06,40.52,38.97
2020-10-07,39.82,38.56
2020-10-08,41.04,36.97
2020-10-09,40.44,40.05
2020-10-12,39.22,41.18
2020-10-13,40.03,41.23
2020-10-14,40.86,40.9
2020-10-15,40.84,39.93
2020-10-16,40.7,41.14
2020-10-19,40.69,41.24
2020-10-20,41.37,41.64
2020-10-21,39.88,41.57
2020-10-22,40.46,41.99
2020-10-23,39.73,42.91
2020-10-26,38.39,44.71
2020-10-27,39.34,45.58
2020-10-28,37.27,45.2
2020-10-29,35.94,44.54
2020-10-30,35.64,45.23
2020-11-02,36.6,45.65
2020-11-03,37.44,46.23
2020-11-04,38.97,45.72
2020-11-05,38.56,45.64
2020-11-06,36.97,45.48
2020-11-09,40.05,46.76
2020-11-10,41.18,46.59
2020-11-11,41.23,47.02
2020-11-12,40.9,47.58
2020-11-13,39.93,47.86
2020-11-16,41.14,48.34
2020-11-17,41.24,49.04
2020-11-18,41.64,47.79
2020-11-19,41.57,47.02
2020-11-20,41.99,47.94
2020-11-23,42.91,48.18
2020-11-24,44.71,47.5
2020-11-25,45.58,47.85
2020-11-30,45.2,48.24
2020-12-01,44.54,48.35
2020-12-02,45.23,47.47
2020-12-03,45.65,49.78
2020-12-04,46.23,50.45
2020-12-07,45.72,50.63
2020-12-08,45.64,52.14
2020-12-09,45.48,52.15
2020-12-10,46.76,53.08
2020-12-11,46.59,52.81
2020-12-14,47.02,53.47
2020-12-15,47.58,52.25
2020-12-16,47.86,52.87
2020-12-17,48.34,53.16
2020-12-18,49.04,53.0
2020-12-21,47.79,52.28
2020-12-22,47.02,52.78
2020-12-23,47.94,52.61
2020-12-24,48.18,52.81
2020-12-28,47.5,52.26
2020-12-29,47.85,52.16
2020-12-30,48.24,53.55
2020-12-31,48.35,54.77
2021-01-04,47.47,55.67
2021-01-05,49.78,56.19
2021-01-06,50.45,56.8
2021-01-07,50.63,57.95
2021-01-08,52.14,58.34
2021-01-11,52.15,58.69
2021-01-12,53.08,58.22
2021-01-13,52.81,59.5
2021-01-14,53.47,60.07
2021-01-15,52.25,61.09
2021-01-19,52.87,60.4
2021-01-20,53.16,59.12
2021-01-21,53.0,61.67
2021-01-22,52.28,61.66
2021-01-25,52.78,63.21
2021-01-26,52.61,63.43
2021-01-27,52.81,61.55
2021-01-28,52.26,60.54
2021-01-29,52.16,59.7
2021-02-01,53.55,61.33
2021-02-02,54.77,63.81
2021-02-03,55.67,66.08
2021-02-04,56.19,65.03
2021-02-05,56.8,64.02
2021-02-08,57.95,64.45
2021-02-09,58.34,66.02
2021-02-10,58.69,65.59
2021-02-11,58.22,65.36
2021-02-12,59.5,64.82
2021-02-16,60.07,64.55
2021-02-17,61.09,59.95
2021-02-18,60.4,61.43
2021-02-19,59.12,61.48
2021-02-22,61.67,57.75
2021-02-23,61.66,61.12
2021-02-24,63.21,58.47
2021-02-25,63.43,60.93
2021-02-26,61.55,61.49
2021-03-01,60.54,60.55
2021-03-02,59.7,59.19
2021-03-03,61.33,61.41
2021-03-04,63.81,58.73
2021-03-05,66.08,59.34
2021-03-08,65.03,59.77
2021-03-09,64.02,59.61
2021-03-10,64.45,59.29
2021-03-11,66.02,59.7
2021-03-12,65.59,60.2
2021-03-15,65.36,63.15
2021-03-16,64.82,63.42
2021-03-17,64.55,63.16
2021-03-18,59.95,63.33
2021-03-19,61.43,62.61
2021-03-22,61.48,61.34
2021-03-23,57.75,61.45
2021-03-24,61.12,62.18
2021-03-25,58.47,62.02
2021-03-26,60.93,63.03
2021-03-29,61.49,63.81
2021-03-30,60.55,65.0
2021-03-31,59.19,63.5
2021-04-01,61.41,64.46
2021-04-05,58.73,65.72
2021-04-06,59.34,65.63
2021-04-07,59.77,64.73
2021-04-08,59.61,64.96
2021-04-09,59.29,64.92
2021-04-12,59.7,65.31
2021-04-13,60.2,65.96
2021-04-14,63.15,63.82
2021-04-15,63.42,65.32
2021-04-16,63.16,66.24
2021-04-19,63.33,65.49
2021-04-20,62.61,63.28
2021-04-21,61.34,61.95
2021-04-22,61.45,63.61
2021-04-23,62.18,66.13
2021-04-26,62.02,66.27
2021-04-27,63.03,66.41
2021-04-28,63.81,66.87
2021-04-29,65.0,66.31
2021-04-30,63.5,67.8
2021-05-03,64.46,68.79
2021-05-04,65.72,68.81
2021-05-05,65.63,69.57
2021-05-06,64.73,69.21
2021-05-07,64.96,70.11
2021-05-10,64.92,69.9
2021-05-11,65.31,70.34
2021-05-12,65.96,71.0
2021-05-13,63.82,70.94
2021-05-14,65.32,72.06
2021-05-17,66.24,72.03
2021-05-18,65.49,71.06
2021-05-19,63.28,71.64
2021-05-20,61.95,73.64
2021-05-21,63.61,73.15
2021-05-24,66.13,73.11
2021-05-25,66.27,73.31
2021-05-26,66.41,74.21
2021-05-27,66.87,72.98
2021-05-28,66.31,73.14
2021-06-01,67.8,73.52
2021-06-02,68.79,75.33
2021-06-03,68.81,75.37
2021-06-04,69.57,73.62
2021-06-07,69.21,72.22
2021-06-08,70.11,72.98
2021-06-09,69.9,74.56
2021-06-10,70.34,74.21
2021-06-11,71.0,75.24
2021-06-14,70.94,73.06
2021-06-15,72.06,71.67
2021-06-16,72.03,71.76
2021-06-17,71.06,66.45
2021-06-18,71.64,67.32
2021-06-21,73.64,70.26
2021-06-22,73.15,72.15
2021-06-23,73.11,72.24
2021-06-24,73.31,72.15
2021-06-25,74.21,71.68
2021-06-28,72.98,72.37
2021-06-29,73.14,73.62
2021-06-30,73.52,73.93
2021-07-01,75.33,71.31
2021-07-02,75.37,70.64
2021-07-06,73.62,68.19
2021-07-07,72.22,69.1
2021-07-08,72.98,68.26
2021-07-09,74.56,66.56
2021-07-12,74.21,68.33
2021-07-13,75.24,69.3
2021-07-14,73.06,69.12
2021-07-15,71.67,68.36
2021-07-16,71.76,67.44
2021-07-19,66.45,66.5
2021-07-20,67.32,65.36
2021-07-21,70.26,63.69
2021-07-22,72.15,62.25
