['.~main.py', 'config.json', 'log.txt', 'prices_daily.csv', 'main.py']
time,EWJ,FEZ,SPY
2011-10-13 16:00:00,30.3042624,20.856435514,93.731490748
2011-10-14 16:00:00,30.33582934,21.111660172,95.357611904
2011-10-17 16:00:00,30.24112852,20.313265088,93.552539616
2011-10-18 16:00:00,30.52523098,20.74518374,95.396514324
2011-10-19 16:00:00,30.05172688,20.398339974,94.252783176
2011-10-20 16:00:00,29.95702606,20.260911312,94.680709796
2011-10-21 16:00:00,30.27269546,20.902245068,96.407977244
2011-10-24 16:00:00,30.58836486,21.209823502,97.637293716
2011-10-25 16:00:00,30.1464277,20.790993294,95.762197072
2011-10-26 16:00:00,30.17799464,21.052762174,96.734757572
2011-10-27 16:00:00,31.37753836,22.852423224,100.002560852
2011-10-28 16:00:00,31.50380612,22.420504572,100.119268112
2011-10-31 16:00:00,29.64135666,21.131292838,97.60617178
2011-11-01 16:00:00,29.29412032,19.89443488,94.984148672
2011-11-02 16:00:00,29.3572542,20.241278646,96.470221116
2011-11-03 16:00:00,29.60978972,21.00695262,98.220830016
2011-11-04 16:00:00,29.54665584,20.365618864,97.60617178
2011-11-07 16:00:00,29.79919136,20.41797264,98.251951952
2011-11-08 16:00:00,29.6729236,20.862979736,99.481268424
2011-11-09 16:00:00,29.10471868,19.351264454,95.847782396
2011-11-10 16:00:00,29.10471868,19.868257992,96.726977088
2011-11-11 16:00:00,29.42038808,20.594666634,98.516488408
2011-11-14 16:00:00,29.29412032,19.953332878,97.613952264
2011-11-15 16:00:00,29.29412032,19.802815772,98.127464208
2011-11-16 16:00:00,28.7259154,19.442883562,96.51690402
2011-11-17 16:00:00,28.78904928,19.253101124,95.061953512
2011-11-18 16:00:00,28.91531704,19.46906045,94.914124316
2011-11-21 16:00:00,28.34711212,18.91280158,93.070149608
2011-11-22 16:00:00,28.5680807,18.664121144,92.735588796
2011-11-23 16:00:00,27.90517496,17.96388939,90.689321504
2011-11-25 13:00:00,27.90517496,17.89844717,90.40922408
2011-11-28 16:00:00,28.69434846,19.030597576,93.13239348
2011-11-29 16:00:00,28.82061622,19.14184935,93.428051872
2011-11-30 16:00:00,29.76762442,20.306720866,97.341635324
2011-12-01 16:00:00,29.3572542,20.116938428,97.240489032
2011-12-02 16:00:00,29.45195502,20.103849984,97.147123224
2011-12-05 16:00:00,29.6729236,20.424516862,98.197488564
2011-12-06 16:00:00,29.32568726,20.496503304,98.236390984
2011-12-07 16:00:00,29.73605748,20.489959082,98.6176347
2011-12-08 16:00:00,29.01001786,19.593400668,96.462440632
2011-12-09 16:00:00,29.6729236,20.326353532,98.057439852
2011-12-12 16:00:00,29.16785256,19.37089712,96.664733216
2011-12-13 16:00:00,29.01001786,18.860447804,95.785538524
2011-12-14 16:00:00,28.7259154,18.58559048,94.696270764
2011-12-15 16:00:00,28.63121458,18.657576922,95.03861206
2011-12-16 16:00:00,28.5680807,18.451623648,95.187462136
2011-12-19 16:00:00,28.15771048,18.392272464,94.208731136
2011-12-20 16:00:00,28.879701088,19.236378192,96.996157024
2011-12-21 16:00:00,28.59218194,19.078108368,97.223222616
2011-12-22 16:00:00,28.783861372,19.275945648,98.131484984
2011-12-23 16:00:00,29.007487376,19.4539992,98.961448872
2011-12-27 16:00:00,28.656075084,19.38805344,99.039747352
2011-12-28 16:00:00,28.336609364,18.919838544,97.810461216
2011-12-29 16:00:00,28.879701088,19.361675136,98.73438328
2011-12-30 16:00:00,29.103327092,19.460593776,98.2645924
2012-01-03 16:00:00,29.678365388,20.14642968,99.822732152
2012-01-04 16:00:00,29.678365388,19.757349696,99.932350024
2012-01-05 16:00:00,29.295006524,19.262756496,100.30035288
2012-01-06 16:00:00,28.943594232,18.853892784,100.081117136
2012-01-09 16:00:00,29.07138052,18.985784304,100.214224552
2012-01-10 16:00:00,29.422792812,19.407837168,101.106827224
2012-01-11 16:00:00,29.295006524,19.348485984,101.2007854
2012-01-12 16:00:00,29.167220236,19.539728688,101.404361448
2012-01-13 16:00:00,29.199166808,19.163837856,101.012869048
2012-01-17 16:00:00,29.23111338,19.671620208,101.247764488
2012-01-18 16:00:00,29.582525672,19.994754432,102.41441184
2012-01-19 16:00:00,29.806151676,20.436591024,102.946841504
2012-01-20 16:00:00,30.18951054,20.416807296,103.31484436
2012-01-23 16:00:00,30.317296828,20.594860848,103.025139984
2012-01-24 16:00:00,29.997831108,20.548698816,102.931181808
2012-01-25 16:00:00,30.413136544,20.786103552,103.800294936
2012-01-26 16:00:00,30.3492434,20.87183304,103.27569512
2012-01-27 16:00:00,30.50897626,20.924589648,103.142587704
2012-01-30 16:00:00,30.317296828,20.515725936,102.868543024
2012-01-31 16:00:00,30.477029688,20.627833728,102.735435608
2012-02-01 16:00:00,30.700655692,21.076264896,103.721996456
2012-02-02 16:00:00,30.796495408,21.16858896,103.886423264
2012-02-03 16:00:00,30.924281696,21.504912336,105.366264536
2012-02-06 16:00:00,30.796495408,21.379615392,105.280136208
2012-02-07 16:00:00,31.115961128,21.603830976,105.538521192
2012-02-08 16:00:00,31.243747416,21.755506224,105.851715112
2012-02-09 16:00:00,31.1479077,21.82804656,105.969162832
2012-02-10 16:00:00,30.732602264,21.208156416,105.256646664
2012-02-13 16:00:00,31.084014556,21.373020816,105.984822528
2012-02-14 16:00:00,30.956228268,21.155399808,105.851715112
2012-02-15 16:00:00,31.499319992,21.043292016,105.342774992
2012-02-16 16:00:00,31.754892568,21.379615392,106.517252192
2012-02-17 16:00:00,31.850732284,21.610425552,106.806956568
2012-02-21 16:00:00,31.818785712,21.742317072,106.846105808
2012-02-22 16:00:00,31.914625428,21.577452672,106.501592496
2012-02-23 16:00:00,32.10630486,21.801668256,106.963553528
2012-02-24 16:00:00,32.170198004,22.02588384,107.214108664
2012-02-27 16:00:00,31.978518572,21.841235712,107.394195168
2012-02-28 16:00:00,32.489663724,22.02588384,107.707389088
2012-02-29 16:00:00,31.914625428,21.715938768,107.167129576
2012-03-01 16:00:00,32.10630486,22.05885672,107.871815896
2012-03-02 16:00:00,31.78683914,21.788479104,107.519472736
2012-03-05 16:00:00,31.595159708,21.735722496,107.0731714
2012-03-06 16:00:00,31.30764056,20.700374064,105.444563016
2012-03-07 16:00:00,31.563213136,21.030102864,106.243207512
2012-03-08 16:00:00,32.074358288,21.682965888,107.284577296
2012-03-09 16:00:00,32.202144576,21.445561152,107.715218936
2012-03-12 16:00:00,31.882678856,21.504912336,107.723048784
2012-03-13 16:00:00,32.170198004,21.847830288,109.664851088
2012-03-14 16:00:00,31.78683914,21.7621008,109.547403368
2012-03-15 16:00:00,32.074358288,22.065451296,110.181621056
2012-03-16 16:00:00,32.234091148,22.275372704,110.310586347
2012-03-19 16:00:00,32.361877436,22.434104576,110.790300168
2012-03-20 16:00:00,32.042411716,22.149709972,110.420684601
2012-03-21 16:00:00,31.850732284,21.938067476,110.224080576
2012-03-22 16:00:00,31.946572,21.633831388,109.437664476
2012-03-23 16:00:00,31.914625428,21.739652636,109.854465009
2012-03-26 16:00:00,32.138251432,22.076957864,111.364383921
2012-03-27 16:00:00,32.393824008,21.766107948,110.986904193
2012-03-28 16:00:00,32.457717152,21.521396312,110.436412923
2012-03-29 16:00:00,32.361877436,21.217160224,110.271265542
2012-03-30 16:00:00,32.521610296,21.468485688,110.664473592
2012-04-02 16:00:00,32.58550344,21.666900528,111.505938819
2012-04-03 16:00:00,32.138251432,21.058428352,111.089138286
2012-04-04 16:00:00,31.371533704,20.449956176,109.972427424
2012-04-05 16:00:00,31.435426848,20.20524454,109.925242458
2012-04-09 16:00:00,31.211800844,20.132492432,108.706297503
2012-04-10 16:00:00,30.82844198,19.530634084,106.826763024
2012-04-11 16:00:00,31.243747416,19.901008452,107.66036409
2012-04-12 16:00:00,31.371533704,20.185403056,109.193875485
2012-04-13 16:00:00,31.052067984,19.484337288,107.841239793
2012-04-16 16:00:00,31.115961128,19.70920744,107.683956573
2012-04-17 16:00:00,31.30764056,20.192016884,109.382615349
2012-04-18 16:00:00,31.243747416,19.848097828,108.989407299
2012-04-19 16:00:00,31.020121412,19.484337288,108.328817775
2012-04-20 16:00:00,31.115961128,19.834870172,108.486100995
2012-04-23 16:00:00,30.764548836,19.325605416,107.573858319
2012-04-24 16:00:00,30.956228268,19.563703224,107.982794691
2012-04-25 16:00:00,31.115961128,19.980374388,109.500577764
2012-04-26 16:00:00,31.275693988,20.145720088,110.231944737
2012-04-27 16:00:00,31.179854272,20.225086024,110.428548762
2012-04-30 16:00:00,31.115961128,20.020057356,109.917378297
2012-05-01 16:00:00,30.796495408,20.125878604,110.680201914
2012-05-02 16:00:00,30.604815976,19.80841486,110.318450508
2012-05-03 16:00:00,30.381189972,19.603386192,109.508441925
2012-05-04 16:00:00,30.157563968,19.285922448,107.707549056
2012-05-07 16:00:00,30.285350256,19.629841504,107.81764731
2012-05-08 16:00:00,30.02977768,19.292536276,107.34579765
2012-05-09 16:00:00,29.774205104,18.91554808,106.748121414
2012-05-10 16:00:00,29.901991392,19.14703206,106.913268795
2012-05-11 16:00:00,29.582525672,19.08089378,106.606566516
2012-05-14 16:00:00,29.263059952,18.565015196,105.481991493
2012-05-15 16:00:00,28.879701088,18.234323796,104.868586935
2012-05-16 16:00:00,28.560235368,18.148344032,104.498971368
2012-05-17 16:00:00,28.815807944,17.910246224,102.918275007
2012-05-18 16:00:00,28.400502508,18.002839816,102.029624814
2012-05-21 16:00:00,28.688021656,18.45258012,103.822653522
2012-05-22 16:00:00,28.656075084,18.346758872,103.96420842
2012-05-23 16:00:00,28.43244908,18.102047236,104.019257547
2012-05-24 16:00:00,28.304662792,17.949929192,104.223725733
2012-05-25 16:00:00,28.144929932,17.996225988,103.88556681
2012-05-29 16:00:00,28.496342224,18.05575044,105.14383257
2012-05-30 16:00:00,28.11298336,17.42743678,103.594592853
2012-05-31 16:00:00,28.400502508,17.486961232,103.405852989
2012-06-01 16:00:00,27.63378478,17.083517724,100.787087376
2012-06-04 16:00:00,27.9532505,17.42743678,100.73990241
2012-06-05 16:00:00,28.304662792,17.400981468,101.471269383
2012-06-06 16:00:00,28.719968228,18.029295128,103.822653522
2012-06-07 16:00:00,28.560235368,17.916860052,103.846246005
2012-06-08 16:00:00,28.304662792,18.002839816,104.687711232
2012-06-11 16:00:00,28.144929932,17.711831384,103.374396345
2012-06-12 16:00:00,28.496342224,17.976384504,104.601205461
2012-06-13 16:00:00,28.304662792,17.897018568,103.88556681
2012-06-14 16:00:00,28.59218194,18.135116376,105.041598477
2012-06-15 16:00:00,28.975540804,18.462882825,106.00441398
2012-06-18 16:00:00,29.039433948,18.148911435,106.265274954
2012-06-19 16:00:00,29.199166808,18.653995845,107.261289582
2012-06-20 16:00:00,29.454739384,18.735901425,107.063667632
2012-06-21 16:00:00,29.0289816,18.258118875,104.692204232
2012-06-22 16:00:00,29.222508144,18.490184685,105.466882276
2012-06-25 16:00:00,28.770946208,17.84176551,103.759428628
2012-06-26 16:00:00,29.093490448,17.903194695,104.3443896
2012-06-27 16:00:00,29.319271416,18.121609575,105.269260326
2012-06-28 16:00:00,29.738578928,18.10113318,104.968874962
2012-06-29 16:00:00,30.351412984,19.26146223,107.719772506
2012-07-02 16:00:00,30.254649712,19.42527339,107.869965188
2012-07-03 13:00:00,30.6417028,19.595910015,108.668357866
2012-07-05 16:00:00,30.254649712,18.93383991,108.170350552
2012-07-06 16:00:00,30.125632016,18.48335922,107.182240802
2012-07-09 16:00:00,29.964359896,18.462882825,106.968809096
2012-07-10 16:00:00,29.641815656,18.2922462,106.036033492
2012-07-11 16:00:00,29.706324504,18.45605736,106.051843248
2012-07-12 16:00:00,29.254762568,18.299071665,105.538026178
2012-07-13 16:00:00,29.545052384,18.55161387,107.30871885
2012-07-16 16:00:00,29.416034688,18.517486545,107.024143242
2012-07-17 16:00:00,29.287016992,18.68812317,107.790916408
2012-07-18 16:00:00,29.383780264,18.85193433,108.620928598
2012-07-19 16:00:00,29.609561232,18.96114177,108.881789572
2012-07-20 16:00:00,28.899963904,18.271769805,107.877870066
2012-07-23 16:00:00,28.512910816,17.780336325,106.786996902
2012-07-24 16:00:00,28.222621,17.384459355,105.949079834
2012-07-25 16:00:00,28.254875424,17.616525165,105.88584081
2012-07-26 16:00:00,28.674182936,18.544788405,107.640723726
2012-07-27 16:00:00,29.19025372,19.240985835,109.71970664
2012-07-30 16:00:00,29.0289816,19.19320758,109.624848104
2012-07-31 16:00:00,28.996727176,19.12495293,108.858074938
2012-08-01 16:00:00,28.899963904,19.131778395,108.763216402
2012-08-02 16:00:00,28.770946208,18.462882825,108.012252992
2012-08-03 16:00:00,29.093490448,19.677815595,110.186094442
2012-08-06 16:00:00,29.383780264,19.94400873,110.367906636
2012-08-07 16:00:00,29.738578928,20.31258384,110.921248096
2012-08-08 16:00:00,29.67407008,20.182900005,111.055631022
2012-08-09 16:00:00,29.738578928,20.08051803,111.166299314
2012-08-10 16:00:00,29.770833352,20.060041635,111.332301752
2012-08-13 16:00:00,29.706324504,20.046390705,111.276967606
2012-08-14 16:00:00,29.67407008,20.09416896,111.292777362
2012-08-15 16:00:00,29.51279796,20.03956524,111.41925541
2012-08-16 16:00:00,29.899851048,20.414965815,112.257172478
2012-08-17 16:00:00,30.125632016,20.476395,112.423174916
2012-08-20 16:00:00,30.061123168,20.496871395,112.423174916
2012-08-21 16:00:00,30.061123168,20.728937205,112.059550528
2012-08-22 16:00:00,30.028868744,20.70846081,112.106979796
2012-08-23 16:00:00,29.99661432,20.428616745,111.205823704
2012-08-24 16:00:00,29.99661432,20.428616745,111.869833456
2012-08-27 16:00:00,29.899851048,20.551475115,111.885643212
2012-08-28 16:00:00,29.641815656,20.606078835,111.77497492
2012-08-29 16:00:00,29.738578928,20.476395,111.861928578
2012-08-30 16:00:00,29.19025372,20.16242361,111.055631022
2012-08-31 16:00:00,29.222508144,20.53099872,111.648496872
2012-09-04 16:00:00,28.803200632,20.606078835,111.356016386
2012-09-05 16:00:00,28.480656392,20.62655523,111.411350532
2012-09-06 16:00:00,28.86770948,21.41830917,113.656335884
2012-09-07 16:00:00,29.254762568,21.85513893,114.138533442
2012-09-10 16:00:00,29.254762568,21.58212033,113.442904178
2012-09-11 16:00:00,29.383780264,22.053077415,113.743289542
2012-09-12 16:00:00,29.706324504,22.18276125,114.138533442
2012-09-13 16:00:00,30.254649712,22.489907175,115.96456026
2012-09-14 16:00:00,30.512685104,22.803878565,116.391423672
2012-09-17 16:00:00,30.222395288,22.6605438,115.996179772
2012-09-18 16:00:00,30.254649712,22.36022334,115.901321236
2012-09-19 16:00:00,30.351412984,22.49673264,115.996179772
2012-09-20 16:00:00,30.028868744,22.271492295,116.00408465
2012-09-21 16:00:00,30.15788644,22.40458185,115.939716696
2012-09-24 16:00:00,30.093377592,22.25380155,115.701304776
2012-09-25 16:00:00,30.125632016,22.0276311,114.588715816
2012-09-26 16:00:00,29.803087776,21.657534,113.873480056
2012-09-27 16:00:00,30.15788644,21.9179727,115.009910208
2012-09-28 16:00:00,29.545052384,21.26687595,114.382092152
2012-10-01 16:00:00,29.480543536,21.5067537,114.628451136
2012-10-02 16:00:00,29.319271416,21.6849486,114.8350748
2012-10-03 16:00:00,29.222508144,21.60955845,115.288057448
2012-10-04 16:00:00,29.577306808,21.86999715,116.241705128
2012-10-05 16:00:00,29.577306808,22.06189935,116.130446232
2012-10-08 16:00:00,29.416034688,21.85628985,115.756934224
2012-10-09 16:00:00,28.932218328,21.3148515,114.6363982
2012-10-10 16:00:00,28.70643736,21.2600223,113.865532992
2012-10-11 16:00:00,28.86770948,21.5067537,113.929109504
2012-10-12 16:00:00,28.899963904,21.5341683,113.515862176
2012-10-15 16:00:00,29.093490448,21.78775335,114.445668664
2012-10-16 16:00:00,29.51279796,22.4525574,115.693357712
2012-10-17 16:00:00,29.67407008,22.7404107,116.154287424
2012-10-18 16:00:00,29.8353422,22.6444596,115.915875504
2012-10-19 16:00:00,29.480543536,22.1647041,113.88142712
2012-10-22 16:00:00,29.899851048,22.32233805,113.968844824
2012-10-23 16:00:00,29.254762568,21.71921685,112.33174964
2012-10-24 16:00:00,29.35152584,21.65068035,112.09333772
2012-10-25 16:00:00,29.577306808,21.67809495,112.395326152
2012-10-26 16:00:00,29.416034688,21.7671924,112.33174964
2012-10-31 16:00:00,29.19025372,21.86999715,112.196649552
2012-11-01 16:00:00,29.51279796,22.1372895,113.571491624
2012-11-02 16:00:00,29.287016992,21.8768508,112.498637984
2012-11-05 16:00:00,29.287016992,21.7260705,112.76883816
2012-11-06 16:00:00,29.35152584,21.9590946,113.587385752
2012-11-07 16:00:00,28.996727176,21.44507085,111.084060592
2012-11-08 16:00:00,28.86770948,21.19833945,109.62974788
2012-11-09 16:00:00,28.86770948,21.1914858,109.796636224
2012-11-12 16:00:00,28.577419664,21.246315,109.860212736
2012-11-13 16:00:00,28.609674088,21.17092485,109.51054192
2012-11-14 16:00:00,28.222621,21.00643725,108.064176272
2012-11-15 16:00:00,28.70643736,21.10238835,107.84165848
2012-11-16 16:00:00,29.222508144,20.9310471,108.35821764
2012-11-19 16:00:00,29.641815656,21.55472925,110.58339556
2012-11-20 16:00:00,29.577306808,21.657534,110.686707392
2012-11-21 16:00:00,29.609561232,21.74663145,110.82180748
2012-11-23 13:00:00,29.99661432,22.342899,112.315855512
2012-11-26 16:00:00,29.964359896,22.32233805,112.188702488
2012-11-27 16:00:00,29.803087776,22.0824603,111.560884432
2012-11-28 16:00:00,29.8353422,22.33604535,112.435061472
2012-11-29 16:00:00,30.222395288,22.55536215,112.975461824
2012-11-30 16:00:00,30.093377592,22.65131325,112.895991184
2012-12-03 16:00:00,29.964359896,22.6855815,112.427114408
2012-12-04 16:00:00,29.964359896,22.8637764,112.228437808
2012-12-05 16:00:00,29.99661432,22.91175195,112.4509556
2012-12-06 16:00:00,30.15788644,22.8774837,112.776785224
2012-12-07 16:00:00,30.254649712,22.71984975,113.16619136
2012-12-10 16:00:00,30.15788644,22.69243515,113.261556128
2012-12-11 16:00:00,30.125632016,23.02141035,113.976791888
2012-12-12 16:00:00,30.254649712,23.14477605,114.072156656
2012-12-13 16:00:00,30.125632016,23.08994685,113.372815024
2012-12-14 16:00:00,30.286904136,23.30241,112.943673568
2012-12-17 16:00:00,30.512685104,23.39150745,114.270833256
2012-12-18 16:00:00,31.037583808,23.6587998,115.558257624
2012-12-19 16:00:00,31.526621368,23.65194615,114.652292328
2012-12-20 16:00:00,31.95045392,23.84384835,115.343686896
2012-12-21 16:00:00,31.722236392,23.679400535,114.26482734
2012-12-24 13:00:00,31.754838896,23.52094077,113.91267686
2012-12-26 16:00:00,31.722236392,23.569167655,113.3684443
2012-12-27 16:00:00,31.754838896,23.81030208,113.32042378
2012-12-28 16:00:00,31.526621368,23.334922785,111.94383554
2012-12-31 16:00:00,31.7874414,23.87919763,114.06474184
2013-01-02 16:00:00,32.569901496,24.134111165,116.9699833
2013-01-03 16:00:00,32.243876456,23.748296085,116.63383966
2013-01-04 16:00:00,32.11346644,23.96187229,117.2100859
2013-01-07 16:00:00,31.852646408,23.85163941,116.78590464
2013-01-08 16:00:00,31.428813856,23.789633415,116.47377126
2013-01-09 16:00:00,31.852646408,23.8378603,116.84192858
2013-01-10 16:00:00,32.11346644,24.313239595,117.70629794
2013-01-11 16:00:00,32.211273952,24.519926245,117.70629794
2013-01-14 16:00:00,32.406888976,24.575042685,117.61826032
2013-01-15 16:00:00,32.309081464,24.3890247,117.70629794
2013-01-16 16:00:00,31.917851416,24.22367538,117.6902911
2013-01-17 16:00:00,32.048261432,24.533705355,118.42660574
2013-01-18 16:00:00,32.146068944,24.478588915,118.71472886
2013-01-22 16:00:00,31.852646408,24.54059491,119.3309922
2013-01-23 16:00:00,31.591826376,24.41658292,119.54708454
2013-01-24 16:00:00,31.95045392,24.588821795,119.58710164
2013-01-25 16:00:00,32.178671448,25.043532425,120.2513855
2013-01-28 16:00:00,31.689633888,25.02286376,120.10732394
2013-01-29 16:00:00,32.11346644,25.043532425,120.57952572
2013-01-30 16:00:00,32.43949148,25.029753315,120.11532736
2013-01-31 16:00:00,32.504696488,24.76106067,119.8111974
2013-02-01 16:00:00,32.406888976,25.0779802,121.07573776
2013-02-04 16:00:00,32.43949148,23.96187229,119.67513926
